run_id,pipeline,category,source,quote_intent,match_ratio,text_length,quote_text
nop_v17_trevelyan_edmund,no_passages,confabulation,tagged,quotation,0.546,145,My Lady Dedlock has been bored to death. My Lady Dedlock has been in a dull condition ever since the family quarterings fell to pieces about her.
nop_v22_hartley_blackstone_rosen,no_passages,confabulation,tagged,quotation,0.547,67,Lady Dedlock says to Esther: 'I am your wicked and unhappy mother.'
nop_v28_blackstone_edmund_trevelyan,no_passages,confabulation,tagged,quotation,0.548,85,Suffer no fancy to lead you to the Court of Chancery. It is a pit — a bottomless pit.
nop_v23_hartley_woodcourt_rosen,no_passages,confabulation,tagged,quotation,0.548,120,"Mr. Vholes's manner is that of a man who feeds, who is always looking at the client, as if he were making a meal of him."
nop_v21_hartley_blackstone_edmund,no_passages,confabulation,tagged,quotation,0.550,84,"It's in repose that I am Jarndyce of Bleak House, and there I find my own character."
nop_v15_trevelyan_for_hartley,no_passages,confabulation,tagged,quotation,0.551,108,"Dickens writes that Vholes is 'a sallow man with pinched lips, who looked as if he had not been fed enough.'"
nop_v28_blackstone_edmund_trevelyan,no_passages,confabulation,tagged,quotation,0.555,118,"'She lay there, who had so lately held her state,' in Jenny's clothes — the cloak, the dress of the brickmaker's wife."
nop_v11_marxist,no_passages,confabulation,tagged,quotation,0.555,109,"The old man carries family secrets in every secret drawer of his bureau, and will so carry them to his grave."
nop_v01_baseline,no_passages,confabulation,tagged,quotation,0.563,106,"He died some five years afterwards, and left a diary, in which he had recorded many pleasant observations."
nop_v24_hartley_edmund_rosen,no_passages,confabulation,tagged,quotation,0.564,130,"'My Lady Dedlock has been extraordinary restless' — and then that devastating fainting, the sudden collapse of the entire edifice."
nop_v11_marxist,no_passages,confabulation,tagged,quotation,0.564,183,"This is the Court of Chancery; which has its decaying houses and its blighted lands in every shire; which has its worn-out lunatic in every madhouse, and its dead in every churchyard."
nop_v23_hartley_woodcourt_rosen,no_passages,confabulation,tagged,quotation,0.564,183,"This is the Court of Chancery; which has its decaying houses and its blighted lands in every shire; which has its worn-out lunatic in every madhouse, and its dead in every churchyard."
nop_v26_blackstone_woodcourt_edmund,no_passages,confabulation,tagged,quotation,0.564,183,"This is the Court of Chancery; which has its decaying houses and its blighted lands in every shire; which has its worn-out lunatic in every madhouse, and its dead in every churchyard."
nop_v26_blackstone_woodcourt_edmund,no_passages,confabulation,tagged,quotation,0.565,85,The uncertainties and delays of this suit have become the realities of his existence.
nop_v25_hartley_rosen_trevelyan,no_passages,confabulation,tagged,quotation,0.568,99,"I thought it best to be as useful as I could, and to render myself as little obtrusive as possible."
nop_v28_blackstone_edmund_trevelyan,no_passages,confabulation,tagged,quotation,0.570,270,"I know that my dearest little pets are very pretty, and that my darling is very beautiful, and that my husband is very handsome, and that my guardian has the brightest and most benevolent face that ever was seen, and that they can very well do without much beauty in me."
nop_v27_blackstone_edmund_rosen,no_passages,confabulation,tagged,quotation,0.570,114,"It is, he writes, Allegory, in Roman helmet and celestial linen, pointing at last in the direction of Tulkinghorn."
nop_v29_blackstone_rosen_trevelyan,no_passages,confabulation,tagged,quotation,0.575,107,I had never heard my mama spoken of... I had never been shown my mama's grave... I had never been told why.
nop_v25_hartley_rosen_trevelyan,no_passages,confabulation,tagged,quotation,0.580,89,"Mr. Vholes, with his long black figure, looking as if he were slowly wakening for a meal."
nop_v01_baseline,no_passages,confabulation,tagged,quotation,0.582,95,I don't feel any vulgar gratitude to the bee. I don't feel any call upon me to imitate the bee.
nop_v24_hartley_edmund_rosen,no_passages,confabulation,tagged,quotation,0.584,61,"I had never known before how good he was, but I knew it then."
nop_v27_blackstone_edmund_rosen,no_passages,confabulation,tagged,quotation,0.585,76,It's the one great principle of the English law to make business for itself.
nop_v19_all_swapped,no_passages,confabulation,tagged,quotation,0.587,41,Move on. I have nothing for you. Move on.
nop_v11_marxist,no_passages,confabulation,tagged,quotation,0.589,228,"There is not a drop of Tom's corrupted blood but propagates infection and contagion somewhere. It shall pollute, this very night, the choice stream in which chemists on analysis would find the genuine nobility of a Norman house."
nop_v24_hartley_edmund_rosen,no_passages,confabulation,tagged,quotation,0.589,228,"There is not a drop of Tom's corrupted blood but propagates infection and contagion somewhere. It shall pollute, this very night, the choice stream in which chemists on analysis would find the genuine nobility of a Norman house."
nop_v29_blackstone_rosen_trevelyan,no_passages,confabulation,tagged,quotation,0.589,228,"There is not a drop of Tom's corrupted blood but propagates infection and contagion somewhere. It shall pollute, this very night, the choice stream in which chemists on analysis would find the genuine nobility of a Norman house."
nop_v01_baseline,no_passages,confabulation,tagged,quotation,0.589,50,"I am a child, you know, and I never had any money."
nop_v23_hartley_woodcourt_rosen,no_passages,confabulation,tagged,quotation,0.591,59,Scores of persons have delusion in various stages of decay.
nop_v29_blackstone_rosen_trevelyan,no_passages,confabulation,tagged,quotation,0.591,83,"He describes it as a cause 'so complicated, that no man alive knows what it means.'"
nop_v28_blackstone_edmund_trevelyan,no_passages,confabulation,tagged,quotation,0.596,63,"I wants it done, and over. I don't want no more to-do about it."
nop_v18_trevelyan_rosen,no_passages,confabulation,tagged,quotation,0.599,144,He is not one of Mrs. Pardiggle's Tockahoopo Indians; he is not one of Mrs. Jellyby's lambs... he is not softened by distance and unfamiliarity.
nop_v16_trevelyan_for_blackstone,no_passages,verifier_false_negative,tagged,quotation,0.601,176,"He was short, cadaverous, and withered, with his head sunk sideways between his shoulders, and the breath issuing in visible smoke from his mouth, as if he were on fire within."
nop_v16_trevelyan_for_blackstone,no_passages,verifier_false_negative,tagged,quotation,0.604,64,"Dickens writes something like: 'He was wery good to me, he wos.'"
nop_v17_trevelyan_edmund,no_passages,verifier_false_negative,tagged,quotation,0.608,91,"He is of a distant, silent character. He never converses when not professionally consulted."
nop_v21_hartley_blackstone_edmund,no_passages,verifier_false_negative,tagged,quotation,0.610,95,I am not a self-interested man. I have a father in the Vale of Taunton. I have three daughters.
nop_v22_hartley_blackstone_rosen,no_passages,verifier_false_negative,tagged,quotation,0.612,205,"Fog everywhere. Fog up the river, where it flows among green aits and meadows; fog down the river, where it rolls defiled among the tiers of shipping and the waterside pollutions of a great and dirty city."
nop_v23_hartley_woodcourt_rosen,no_passages,verifier_false_negative,tagged,quotation,0.612,205,"Fog everywhere. Fog up the river, where it flows among green aits and meadows; fog down the river, where it rolls defiled among the tiers of shipping and the waterside pollutions of a great and dirty city."
nop_v25_hartley_rosen_trevelyan,no_passages,verifier_false_negative,tagged,quotation,0.612,205,"Fog everywhere. Fog up the river, where it flows among green aits and meadows; fog down the river, where it rolls defiled among the tiers of shipping and the waterside pollutions of a great and dirty city."
nop_v27_blackstone_edmund_rosen,no_passages,verifier_false_negative,tagged,quotation,0.618,116,"She writes: ""I had never heard of Jarndyce and Jarndyce — which has been moving on for I don't know how many years."""
nop_v01_baseline,no_passages,verifier_false_negative,tagged,quotation,0.619,56,I don't know nothink about no lady. I never see no lady.
nop_v12_radical_panel,no_passages,verifier_false_negative,tagged,quotation,0.619,75,"The one great principle of the English law is, to make business for itself."
nop_v16_trevelyan_for_blackstone,no_passages,verifier_false_negative,tagged,quotation,0.619,75,"The one great principle of the English law is, to make business for itself."
nop_v24_hartley_edmund_rosen,no_passages,verifier_false_negative,tagged,quotation,0.619,75,"The one great principle of the English law is, to make business for itself."
nop_v26_blackstone_woodcourt_edmund,no_passages,verifier_false_negative,tagged,quotation,0.619,75,"The one great principle of the English law is, to make business for itself."
nop_v28_blackstone_edmund_trevelyan,no_passages,verifier_false_negative,tagged,quotation,0.624,124,"Mr Vholes is a very respectable man. He has a father in the Vale of Taunton, and he has three daughters, and he has to live."
nop_v10_conservative,no_passages,verifier_false_negative,tagged,quotation,0.624,70,He is a very respectable man. He has never been suspected of anything.
nop_v26_blackstone_woodcourt_edmund,no_passages,verifier_false_negative,tagged,quotation,0.625,43,The Wards in Jarndyce. And Decay. And Ruin.
nop_v29_blackstone_rosen_trevelyan,no_passages,verifier_false_negative,tagged,quotation,0.626,44,Mr. Bucket of the Detective. That's my name.
nop_v18_trevelyan_rosen,no_passages,verifier_false_negative,tagged,quotation,0.631,124,"It shall pollute, this very night, the choice stream in which chemists on analysis shall find the genuine nobility of blood."
nop_v10_conservative,no_passages,verifier_false_negative,tagged,quotation,0.632,121,"I have been dragged for five-and-twenty years over burning iron, and I have lost the use of my right hand in consequence."
nop_v24_hartley_edmund_rosen,no_passages,verifier_false_negative,tagged,quotation,0.635,157,"He is not one of Mrs. Pardiggle's Tockahoopo Indians; he is not one of Mrs. Jellyby's lambs... He is only Jo the crossing-sweeper, who lives — that's enough."
nop_v16_trevelyan_for_blackstone,no_passages,verifier_false_negative,tagged,quotation,0.640,121,Everything that Mr. Smallweed's grandfather ever put away in his mind was a coin or a bill. He has never once been young.
nop_v12_radical_panel,no_passages,verifier_false_negative,tagged,quotation,0.642,154,"I desire to say, and to call you all to witness, that I am on unaltered terms with Lady Dedlock. That I assert no cause whatever of complaint against her."
nop_v12_radical_panel,no_passages,verifier_false_negative,tagged,quotation,0.643,188,"Hope, Joy, Youth, Peace, Rest, Life, Dust, Ashes, Waste, Want, Ruin, Despair, Madness, Death, Cunning, Folly, Words, Wigs, Rags, Sheepskin, Plunder, Precedent, Jargon, Gammon, and Spinach."
nop_v27_blackstone_edmund_rosen,no_passages,verifier_false_negative,tagged,quotation,0.643,188,"Hope, Joy, Youth, Peace, Rest, Life, Dust, Ashes, Waste, Want, Ruin, Despair, Madness, Death, Cunning, Folly, Words, Wigs, Rags, Sheepskin, Plunder, Precedent, Jargon, Gammon, and Spinach."
nop_v29_blackstone_rosen_trevelyan,no_passages,verifier_false_negative,tagged,quotation,0.643,188,"Hope, Joy, Youth, Peace, Rest, Life, Dust, Ashes, Waste, Want, Ruin, Despair, Madness, Death, Cunning, Folly, Words, Wigs, Rags, Sheepskin, Plunder, Precedent, Jargon, Gammon, and Spinach."
nop_v15_trevelyan_for_hartley,no_passages,verifier_false_negative,tagged,quotation,0.646,127,"She is perfectly well-bred. If she could be translated to Heaven tomorrow, she might be expected to ascend without any rapture."
nop_v23_hartley_woodcourt_rosen,no_passages,verifier_false_negative,tagged,quotation,0.646,108,"It is the nature of the thing — the suit — to drag everything into it, to make everything subservient to it."
nop_v22_hartley_blackstone_rosen,no_passages,verifier_false_negative,tagged,quotation,0.646,132,He is not one of Mrs. Pardiggle's Tockahoopo Indians; he is not one of Mrs. Jellyby's lambs... he is the ordinary home-made article.
nop_v10_conservative,no_passages,verifier_false_negative,tagged,quotation,0.647,223,"And she tells Esther their names — Hope, Joy, Youth, Peace, Rest, Life, Dust, Ashes, Waste, Want, Ruin, Despair, Madness, Death, Cunning, Folly, Words, Wigs, Rags, Sheepskin, Plunder, Precedent, Jargon, Gammon, and Spinach."
nop_v15_trevelyan_for_hartley,no_passages,verifier_false_negative,tagged,quotation,0.649,293,"Shirking and sharking, in all their many varieties, have been sown broadcast by the ill-fated cause; and even those who have contemplated its history from the outermost circle of such evil, have been insensibly tempted into a loose way of letting bad things alone to take their own bad course."
nop_v15_trevelyan_for_hartley,no_passages,verifier_false_negative,tagged,quotation,0.655,148,Fog everywhere. Fog up the river where it flows among green aits and meadows; fog down the river where it rolls defiled among the tiers of shipping.
nop_v21_hartley_blackstone_edmund,no_passages,verifier_false_negative,tagged,quotation,0.657,118,"I have been dragged for five and twenty years over burning iron, and I have lost the use of my limbs from the torture."
nop_v21_hartley_blackstone_edmund,no_passages,verifier_false_negative,tagged,quotation,0.658,100,I had never been a beauty and had never thought myself one; but I had been very different from this.
nop_v19_all_swapped,no_passages,verifier_false_negative,tagged,quotation,0.659,73,I was very much changed — I knew that — but I felt thankful to be spared.
nop_v16_trevelyan_for_blackstone,no_passages,verifier_false_negative,inline,quotation,0.660,42,if the Court of Chancery were to melt away
nop_v19_all_swapped,no_passages,verifier_false_negative,tagged,quotation,0.660,170,"It must be a strange state to be like Jo. To shuffle through the streets, unfamiliar with the shapes, and in utter darkness as to the meaning of those mysterious symbols."
nop_v21_hartley_blackstone_edmund,no_passages,verifier_false_negative,tagged,quotation,0.660,170,"It must be a strange state to be like Jo. To shuffle through the streets, unfamiliar with the shapes, and in utter darkness as to the meaning of those mysterious symbols."
nop_v16_trevelyan_for_blackstone,no_passages,verifier_false_negative,tagged,quotation,0.662,184,"'I have so many things here,' he resumed, holding up the lantern, 'of so many kinds, and all, as the neighbours think (but they know nothing), wasting away and going to rack and ruin.'"
nop_v19_all_swapped,no_passages,verifier_false_negative,tagged,quotation,0.662,212,"I know that my dearest little pets are very pretty, and that my darling is very beautiful, and that my husband is very handsome, and that my guardian has the brightest and most benevolent face that ever was seen."
nop_v22_hartley_blackstone_rosen,no_passages,verifier_false_negative,tagged,quotation,0.663,169,"And there he sits, munching and gnawing, and looking up at the great Cross on the summit of St Paul's Cathedral, glittering above a red and violet-tinted cloud of smoke."
nop_v15_trevelyan_for_hartley,no_passages,verifier_false_negative,tagged,quotation,0.664,118,"I have been dragged for five-and-twenty years over burning iron, and I have lost the habit of making myself agreeable."
nop_v17_trevelyan_edmund,no_passages,verifier_false_negative,tagged,quotation,0.664,134,"Fog up the river, where it flows among green aits and meadows; fog down the river, where it rolls defiled among the tiers of shipping."
nop_v28_blackstone_edmund_trevelyan,no_passages,verifier_false_negative,tagged,quotation,0.664,134,"There has been only one child in the Smallweed family for several generations. Little old men and women there have been, but no child."
nop_v01_baseline,no_passages,verifier_false_negative,tagged,quotation,0.665,150,"Fog everywhere. Fog up the river, where it flows among green aits and meadows; fog down the river, where it rolls defiled among the tiers of shipping."
nop_v10_conservative,no_passages,verifier_false_negative,tagged,quotation,0.665,150,"Fog everywhere. Fog up the river, where it flows among green aits and meadows; fog down the river, where it rolls defiled among the tiers of shipping."
nop_v11_marxist,no_passages,verifier_false_negative,tagged,quotation,0.665,168,"Dickens writes: ""Fog everywhere. Fog up the river, where it flows among green aits and meadows; fog down the river, where it rolls defiled among the tiers of shipping."""
nop_v12_radical_panel,no_passages,verifier_false_negative,tagged,quotation,0.665,150,"Fog everywhere. Fog up the river, where it flows among green aits and meadows; fog down the river, where it rolls defiled among the tiers of shipping."
nop_v14_trevelyan_for_woodcourt,no_passages,verifier_false_negative,tagged,quotation,0.665,150,"Fog everywhere. Fog up the river, where it flows among green aits and meadows; fog down the river, where it rolls defiled among the tiers of shipping."
nop_v15_trevelyan_for_hartley,no_passages,verifier_false_negative,tagged,quotation,0.665,150,"Fog everywhere. Fog up the river, where it flows among green aits and meadows; fog down the river, where it rolls defiled among the tiers of shipping."
nop_v16_trevelyan_for_blackstone,no_passages,verifier_false_negative,tagged,quotation,0.665,150,"Fog everywhere. Fog up the river, where it flows among green aits and meadows; fog down the river, where it rolls defiled among the tiers of shipping."
nop_v17_trevelyan_edmund,no_passages,verifier_false_negative,tagged,quotation,0.665,150,"Fog everywhere. Fog up the river, where it flows among green aits and meadows; fog down the river, where it rolls defiled among the tiers of shipping."
nop_v18_trevelyan_rosen,no_passages,verifier_false_negative,tagged,quotation,0.665,150,"Fog everywhere. Fog up the river, where it flows among green aits and meadows; fog down the river, where it rolls defiled among the tiers of shipping."
nop_v19_all_swapped,no_passages,verifier_false_negative,tagged,quotation,0.665,150,"Fog everywhere. Fog up the river, where it flows among green aits and meadows; fog down the river, where it rolls defiled among the tiers of shipping."
nop_v21_hartley_blackstone_edmund,no_passages,verifier_false_negative,tagged,quotation,0.665,150,"Fog everywhere. Fog up the river, where it flows among green aits and meadows; fog down the river, where it rolls defiled among the tiers of shipping."
nop_v22_hartley_blackstone_rosen,no_passages,verifier_false_negative,tagged,quotation,0.665,150,"Fog everywhere. Fog up the river, where it flows among green aits and meadows; fog down the river, where it rolls defiled among the tiers of shipping."
nop_v23_hartley_woodcourt_rosen,no_passages,verifier_false_negative,tagged,quotation,0.665,150,"Fog everywhere. Fog up the river, where it flows among green aits and meadows; fog down the river, where it rolls defiled among the tiers of shipping."
nop_v25_hartley_rosen_trevelyan,no_passages,verifier_false_negative,tagged,quotation,0.665,150,"Fog everywhere. Fog up the river, where it flows among green aits and meadows; fog down the river, where it rolls defiled among the tiers of shipping."
nop_v26_blackstone_woodcourt_edmund,no_passages,verifier_false_negative,tagged,quotation,0.665,150,"Fog everywhere. Fog up the river, where it flows among green aits and meadows; fog down the river, where it rolls defiled among the tiers of shipping."
nop_v27_blackstone_edmund_rosen,no_passages,verifier_false_negative,tagged,quotation,0.665,150,"Fog everywhere. Fog up the river, where it flows among green aits and meadows; fog down the river, where it rolls defiled among the tiers of shipping."
nop_v28_blackstone_edmund_trevelyan,no_passages,verifier_false_negative,tagged,quotation,0.665,150,"Fog everywhere. Fog up the river, where it flows among green aits and meadows; fog down the river, where it rolls defiled among the tiers of shipping."
nop_v29_blackstone_rosen_trevelyan,no_passages,verifier_false_negative,tagged,quotation,0.665,150,"Fog everywhere. Fog up the river, where it flows among green aits and meadows; fog down the river, where it rolls defiled among the tiers of shipping."
nop_v30_woodcourt_edmund_trevelyan,no_passages,verifier_false_negative,tagged,quotation,0.665,150,"Fog everywhere. Fog up the river, where it flows among green aits and meadows; fog down the river, where it rolls defiled among the tiers of shipping."
nop_v27_blackstone_edmund_rosen,no_passages,verifier_false_negative,tagged,quotation,0.665,170,"It must be a strange state to be like Jo! To shuffle through the streets, unfamiliar with the shapes, and in utter darkness as to the meaning of those mysterious symbols."
nop_v15_trevelyan_for_hartley,no_passages,verifier_false_negative,tagged,quotation,0.665,222,"The raw afternoon is rawest, and the dense fog is densest, and the muddy streets are muddiest, near that leaden-headed old obstruction, appropriate ornament for the threshold of a leaden-headed old corporation: Temple Bar."
nop_v18_trevelyan_rosen,no_passages,verifier_false_negative,tagged,quotation,0.665,222,"The raw afternoon is rawest, and the dense fog is densest, and the muddy streets are muddiest, near that leaden-headed old obstruction, appropriate ornament for the threshold of a leaden-headed old corporation: Temple Bar."
nop_v10_conservative,no_passages,verifier_false_negative,tagged,quotation,0.667,139,"A hemmed-in churchyard, pestiferous and obscene, whence malignant diseases are communicated to the bodies of our dear brothers and sisters."
nop_v14_trevelyan_for_woodcourt,no_passages,verifier_false_negative,tagged,quotation,0.667,143,"The old gentleman is rusty to look at, but is reputed to have made good thrift out of aristocratic marriage settlements and aristocratic wills."
nop_v17_trevelyan_edmund,no_passages,verifier_false_negative,tagged,quotation,0.667,139,"A hemmed-in churchyard, pestiferous and obscene, whence malignant diseases are communicated to the bodies of our dear brothers and sisters."
nop_v17_trevelyan_edmund,no_passages,verifier_false_negative,tagged,quotation,0.667,136,"You are different from other children, Esther, because you were not born, like them, in common sinfulness and wrath. You were set apart."
nop_v18_trevelyan_rosen,no_passages,verifier_false_negative,tagged,quotation,0.667,143,"The old gentleman is rusty to look at, but is reputed to have made good thrift out of aristocratic marriage settlements and aristocratic wills."
nop_v18_trevelyan_rosen,no_passages,verifier_false_negative,tagged,quotation,0.667,132,"She says — and she's talking about her own face, her changed face after the illness — ""I did not know that. I had never known that."""
nop_v19_all_swapped,no_passages,verifier_false_negative,tagged,quotation,0.667,88,"Heaps of old crackled parchment, worm-eaten, blotted — all about law, all about nothing."
nop_v22_hartley_blackstone_rosen,no_passages,verifier_false_negative,tagged,quotation,0.667,139,"A hemmed-in churchyard, pestiferous and obscene, whence malignant diseases are communicated to the bodies of our dear brothers and sisters."
nop_v25_hartley_rosen_trevelyan,no_passages,verifier_false_negative,tagged,quotation,0.667,115,"I had never known before how short life is, and into how small a space the mind of man can cast its shadow forward."
nop_v27_blackstone_edmund_rosen,no_passages,verifier_false_negative,tagged,quotation,0.667,168,"Vholes is a very respectable man. He has not a large business, but he is a very respectable man. He is allowed by the greater attorneys... to be a most respectable man."
nop_v30_woodcourt_edmund_trevelyan,no_passages,verifier_false_negative,tagged,quotation,0.667,132,"But I know that my dearest little pets are very pretty, and that my darling is very beautiful, and that my husband is very handsome."
nop_v18_trevelyan_rosen,no_passages,verifier_false_negative,tagged,quotation,0.669,141,"the death of all Lord Chancellors in all Courts, and of all authorities in all places under all names soever, where false pretences are made."
nop_v22_hartley_blackstone_rosen,no_passages,verifier_false_negative,tagged,quotation,0.669,141,"the death of all Lord Chancellors in all Courts, and of all authorities in all places under all names soever, where false pretences are made."
nop_v14_trevelyan_for_woodcourt,no_passages,verifier_false_negative,tagged,quotation,0.670,101,"I have been dragged for five-and-twenty years over burning iron, and I have lost the use of my limbs."
nop_v24_hartley_edmund_rosen,no_passages,verifier_false_negative,tagged,quotation,0.670,89,The whole estate is found to have been absorbed in costs. The suit lapses and melts away.
nop_v28_blackstone_edmund_trevelyan,no_passages,verifier_false_negative,tagged,quotation,0.670,89,The whole estate is found to have been absorbed in costs. The suit lapses and melts away.
nop_v24_hartley_edmund_rosen,no_passages,verifier_false_negative,tagged,quotation,0.671,126,"I have been dragged for five and twenty years over burning iron, and I have lost the habit of going off it when I can get off."
nop_v27_blackstone_edmund_rosen,no_passages,verifier_false_negative,tagged,quotation,0.674,82,I am not clever. I don't know how it is; I seem to be always writing about myself.
nop_v01_baseline,no_passages,verifier_false_negative,tagged,quotation,0.674,120,"I raised my mother up, praying and beseeching her not to stoop before me. I did so, in broken, incoherent, loving words."
nop_v11_marxist,no_passages,verifier_false_negative,tagged,quotation,0.677,29,I have no purpose but to die.
nop_v18_trevelyan_rosen,no_passages,verifier_false_negative,tagged,quotation,0.678,159,"A sallow man with pinched lips that looked as if they were cold, a red eruption here and there upon his face, tall and thin, and seemingly always on the watch."
nop_v25_hartley_rosen_trevelyan,no_passages,verifier_false_negative,tagged,quotation,0.681,128,I have been in prison for contempt of court. I have been in prison for contempt of court. I have done this. I am not submissive.
nop_v23_hartley_woodcourt_rosen,no_passages,verifier_false_negative,tagged,quotation,0.686,126,"What is peace? Is it war? No. Is it strife? No. It is lovely, and gentle, and beautiful, and pleasant, and serene, and joyful."
nop_v11_marxist,no_passages,verifier_false_negative,tagged,quotation,0.686,105,"It would have been far better, little Esther, that you had had no birthday; that you had never been born!"
nop_v29_blackstone_rosen_trevelyan,no_passages,verifier_false_negative,tagged,quotation,0.686,105,"It would have been far better, little Esther, that you had had no birthday; that you had never been born!"
nop_v10_conservative,no_passages,verifier_false_negative,tagged,quotation,0.693,126,"What is peace? Is it war? No. Is it strife? No. It is lovely, and gentle, and beautiful, and pleasant, and serene, and joyful!"
nop_v12_radical_panel,no_passages,verifier_false_negative,tagged,quotation,0.693,126,"What is Peace? Is it war? No. Is it strife? No. It is lovely, and gentle, and beautiful, and pleasant, and serene, and joyful!"
nop_v18_trevelyan_rosen,no_passages,verifier_false_negative,tagged,quotation,0.693,136,There is not a drop of Tom's corrupted blood but propagates infection and contagion somewhere... the minutest atom in his vilest part...
nop_v29_blackstone_rosen_trevelyan,no_passages,verifier_false_negative,tagged,quotation,0.696,161,"It is because you are in a state of darkness, because you are in a state of obscurity, because you are in a state of sinfulness, that I would rather address you."
nop_v15_trevelyan_for_hartley,no_passages,verifier_false_negative,tagged,quotation,0.698,54,"I looked at the face and saw my mother, cold and dead."
nop_v10_conservative,no_passages,verifier_false_negative,tagged,quotation,0.698,99,"Esther finds her, and writes: ""I looked at the face, and saw that it was my mother, cold and dead."""
nop_v19_all_swapped,no_passages,verifier_false_negative,tagged,quotation,0.698,84,"I took out the dried flowers and burned them at the candle, and they were soon gone."
nop_v22_hartley_blackstone_rosen,no_passages,verifier_false_negative,tagged,quotation,0.709,104,"He tells Richard Carstone: 'The one great principle of the English law is, to make business for itself.'"
nop_v25_hartley_rosen_trevelyan,no_passages,verifier_false_negative,tagged,quotation,0.711,288,"I know that my dearest little pets are very pretty, and that my darling is very beautiful, and that my husband is very handsome, and that my guardian has the brightest and most benevolent face that ever was seen; and that they can very well do without much beauty in me — even supposing —"
nop_v10_conservative,no_passages,verifier_false_negative,tagged,quotation,0.714,98,He goes on — 'And dying thus around us every day' — and it lands like an accusation in open court.
nop_v11_marxist,no_passages,verifier_false_negative,tagged,quotation,0.717,167,"And then Dickens speaks directly, without the narrator's mask: 'Dead, men and women, born with Heavenly compassion in your hearts. And dying thus around us every day.'"
nop_v21_hartley_blackstone_edmund,no_passages,verifier_false_negative,tagged,quotation,0.718,93,"I'm always a-moving on, sir. I've always been a-moving and a-moving on ever since I was born."
nop_v30_woodcourt_edmund_trevelyan,no_passages,verifier_false_negative,tagged,quotation,0.723,138,"Dickens describes her eyes as having ""a curious habit of seeming to look a long way off, as if they could see nothing nearer than Africa."""
nop_v24_hartley_edmund_rosen,no_passages,verifier_false_negative,tagged,quotation,0.724,139,"Can't exactly say what'll be done to him after he's dead if he tells a lie to the gentlemen here, but he's afeard it won't be good for him."
nop_v26_blackstone_woodcourt_edmund,no_passages,verifier_false_negative,tagged,quotation,0.725,107,"She has beauty, pride, ambition, insolent resolve, and sense enough to portion out a legion of fine ladies."
nop_v19_all_swapped,no_passages,verifier_false_negative,tagged,quotation,0.746,112,"A large yellow man, with a fat smile, and a general appearance of having a good deal of train oil in his system."
nop_v28_blackstone_edmund_trevelyan,no_passages,verifier_false_negative,tagged,quotation,0.746,109,He writes: 'The burning smell is there — and the soot is there — and the oil is there — and he is not there.'
nop_v10_conservative,no_passages,verifier_false_negative,tagged,quotation,0.749,152,"And then the direct address to the reader: 'Dead, your Majesty. Dead, my lords and gentlemen. Dead, Right Reverends and Wrong Reverends of every order.'"
rag_v01_baseline,rag,confabulation,tagged,quotation,0.000,24,"Lady Dedlock, Murderess."
rag_v01_baseline,rag,confabulation,tagged,quotation,0.000,36,In Chancery. Between John Jarndyce —
rag_v10_conservative,rag,confabulation,tagged,quotation,0.000,26,"'Lady Dedlock, Murderess.'"
rag_v10_conservative,rag,confabulation,inline,quotation,0.000,81,Hirrold — Herald — Harold — Skampling — Skumpling — I beg your pardon — Skimpole.
rag_v11_marxist,rag,detector_false_positive,inline,uncertain,0.000,28,Working exactly as designed.
rag_v11_marxist,rag,confabulation,tagged,quotation,0.000,52,The Jarndyce in question is Jarndyce of Bleak House.
rag_v11_marxist,rag,detector_false_positive,inline,quotation,0.000,27,the comedy has a body count
rag_v12_radical_panel,rag,detector_false_positive,inline,uncertain,0.000,47,"— that tiny, almost musical interjection before"
rag_v12_radical_panel,rag,detector_false_positive,inline,uncertain,0.000,33,"My Lady Dedlock, who is childless"
rag_v12_radical_panel,rag,detector_false_positive,inline,uncertain,0.000,20,The true legitimacy.
rag_v12_radical_panel,rag,confabulation,tagged,quotation,0.000,85,Mr. Hirrold — Herald — Harold — Skampling — Skumpling — I beg your pardon — Skimpole.
rag_v12_radical_panel,rag,detector_false_positive,inline,uncertain,0.000,21,Skampling — Skumpling
rag_v12_radical_panel,rag,detector_false_positive,inline,quotation,0.000,21,failing magnificently
rag_v12_radical_panel,rag,detector_false_positive,inline,uncertain,0.000,22,A burst of deportment.
rag_v12_radical_panel,rag,detector_false_positive,inline,uncertain,0.000,24,telescopic philanthropy.
rag_v14_trevelyan_for_woodcourt,rag,confabulation,tagged,quotation,0.000,24,"Lady Dedlock, Murderess."
rag_v14_trevelyan_for_woodcourt,rag,detector_false_positive,inline,topic,0.000,51,"a great cause, a protracted cause, a complex cause,"
rag_v14_trevelyan_for_woodcourt,rag,detector_false_positive,inline,topic,0.000,20,"going mad by grains,"
rag_v14_trevelyan_for_woodcourt,rag,detector_false_positive,inline,quotation,0.000,22,the property of costs.
rag_v15_trevelyan_for_hartley,rag,detector_false_positive,inline,quotation,0.000,29,persuasively and smoothingly.
rag_v15_trevelyan_for_hartley,rag,detector_false_positive,inline,uncertain,0.000,33,"My Lady Dedlock, who is childless"
rag_v15_trevelyan_for_hartley,rag,detector_false_positive,inline,quotation,0.000,20,furnishing some fun.
rag_v16_trevelyan_for_blackstone,rag,confabulation,tagged,quotation,0.000,24,"Lady Dedlock, Murderess."
